,date,open,close,high,low,volume,code
52,2003-05-27,1.436,1.432,1.438,1.409,4126.85,600521
53,2003-05-28,1.416,1.417,1.428,1.416,3189.67,600521
54,2003-05-29,1.416,1.426,1.428,1.411,2259.6,600521
55,2003-05-30,1.427,1.462,1.47,1.42,6451.77,600521
56,2003-06-02,1.462,1.489,1.494,1.446,6132.84,600521
57,2003-06-03,1.488,1.468,1.495,1.463,3355.54,600521
58,2003-06-04,1.459,1.484,1.487,1.455,4417.77,600521
59,2003-06-05,1.545,1.475,1.545,1.475,5611.87,600521
60,2003-06-06,1.467,1.455,1.489,1.454,3631.84,600521
61,2003-06-09,1.451,1.46,1.462,1.435,2451.85,600521
62,2003-06-10,1.459,1.463,1.471,1.448,1392.37,600521
63,2003-06-11,1.464,1.474,1.474,1.448,2413.45,600521
64,2003-06-12,1.478,1.51,1.519,1.467,8750.64,600521
65,2003-06-13,1.506,1.517,1.529,1.502,5879.53,600521
66,2003-06-16,1.517,1.517,1.536,1.51,3879.99,600521
67,2003-06-17,1.511,1.507,1.518,1.506,1801.44,600521
68,2003-06-18,1.506,1.496,1.518,1.495,1372.99,600521
69,2003-06-19,1.496,1.473,1.497,1.467,3139.2,600521
70,2003-06-20,1.473,1.469,1.483,1.468,1034.71,600521
71,2003-06-23,1.465,1.461,1.469,1.454,1249.05,600521
72,2003-06-24,1.463,1.472,1.474,1.452,1324.6,600521
73,2003-06-25,1.485,1.505,1.538,1.485,8963.6,600521
74,2003-06-26,1.498,1.51,1.522,1.494,3738.54,600521
75,2003-06-27,1.51,1.497,1.522,1.495,2458.33,600521
76,2003-06-30,1.491,1.494,1.502,1.483,1939.6,600521
77,2003-07-01,1.512,1.505,1.529,1.49,3074.89,600521
78,2003-07-02,1.509,1.534,1.536,1.499,4091.01,600521
79,2003-07-03,1.534,1.53,1.546,1.522,3813.67,600521
80,2003-07-04,1.522,1.546,1.55,1.522,4678.2,600521
81,2003-07-07,1.545,1.547,1.552,1.534,3328.49,600521
82,2003-07-08,1.55,1.553,1.56,1.537,2349.5,600521
83,2003-07-09,1.553,1.563,1.583,1.553,6536.95,600521
84,2003-07-10,1.561,1.576,1.58,1.561,5724.22,600521
85,2003-07-11,1.575,1.55,1.575,1.547,4093.21,600521
86,2003-07-14,1.549,1.561,1.573,1.546,2439.46,600521
87,2003-07-15,1.561,1.544,1.572,1.543,3183.43,600521
88,2003-07-16,1.547,1.547,1.547,1.54,1426.41,600521
89,2003-07-17,1.545,1.558,1.572,1.541,2724.09,600521
90,2003-07-18,1.56,1.519,1.561,1.513,4694.4,600521
91,2003-07-21,1.519,1.511,1.526,1.5,4356.89,600521
92,2003-07-22,1.54,1.52,1.54,1.506,1966.28,600521
93,2003-07-23,1.522,1.514,1.535,1.506,4407.75,600521
94,2003-07-24,1.514,1.516,1.529,1.507,1124.4,600521
95,2003-07-25,1.506,1.496,1.529,1.494,2491.0,600521
96,2003-07-28,1.497,1.484,1.505,1.476,1177.22,600521
97,2003-07-29,1.481,1.501,1.505,1.481,1037.18,600521
98,2003-07-30,1.498,1.527,1.528,1.489,2010.3,600521
99,2003-07-31,1.499,1.52,1.533,1.499,4044.32,600521
100,2003-08-01,1.522,1.505,1.524,1.5,2200.01,600521
101,2003-08-04,1.505,1.478,1.505,1.456,4290.42,600521
102,2003-08-05,1.475,1.49,1.504,1.472,1707.33,600521
103,2003-08-06,1.49,1.476,1.501,1.469,887.56,600521
104,2003-08-07,1.476,1.475,1.497,1.46,653.8,600521
105,2003-08-11,1.465,1.46,1.467,1.452,892.43,600521
106,2003-08-12,1.462,1.48,1.497,1.451,1102.72,600521
107,2003-08-13,1.469,1.462,1.489,1.461,449.1,600521
108,2003-08-14,1.464,1.458,1.473,1.457,1443.11,600521
109,2003-08-15,1.455,1.466,1.475,1.453,1179.74,600521
110,2003-08-18,1.458,1.468,1.473,1.458,1437.0,600521
111,2003-08-19,1.473,1.466,1.473,1.455,1012.81,600521
112,2003-08-20,1.459,1.471,1.473,1.459,755.34,600521
113,2003-08-21,1.47,1.462,1.471,1.459,1098.61,600521
114,2003-08-22,1.459,1.454,1.465,1.454,951.1,600521
115,2003-08-25,1.451,1.412,1.451,1.405,3652.25,600521
116,2003-08-26,1.42,1.409,1.42,1.398,2696.01,600521
117,2003-08-27,1.406,1.416,1.426,1.406,871.61,600521
118,2003-08-28,1.412,1.405,1.416,1.405,877.0,600521
119,2003-08-29,1.391,1.413,1.419,1.391,965.67,600521
120,2003-09-01,1.428,1.451,1.453,1.399,2422.38,600521
121,2003-09-02,1.451,1.448,1.466,1.444,1542.05,600521
122,2003-09-03,1.448,1.44,1.46,1.434,780.44,600521
123,2003-09-04,1.441,1.441,1.458,1.437,1855.0,600521
124,2003-09-05,1.442,1.419,1.444,1.414,2236.7,600521
125,2003-09-08,1.415,1.409,1.419,1.405,599.87,600521
126,2003-09-09,1.408,1.411,1.424,1.408,490.3,600521
127,2003-09-10,1.412,1.415,1.42,1.406,619.73,600521
128,2003-09-11,1.409,1.412,1.42,1.406,370.0,600521
129,2003-09-12,1.411,1.394,1.419,1.389,1735.82,600521
130,2003-09-15,1.392,1.39,1.409,1.387,2039.0,600521
131,2003-09-16,1.391,1.404,1.406,1.387,2105.02,600521
132,2003-09-17,1.397,1.387,1.403,1.385,1289.5,600521
133,2003-09-18,1.385,1.386,1.391,1.383,630.76,600521
134,2003-09-19,1.395,1.384,1.395,1.382,743.9,600521
135,2003-09-22,1.389,1.384,1.403,1.38,584.29,600521
136,2003-09-23,1.428,1.405,1.43,1.401,1489.66,600521
137,2003-09-24,1.42,1.398,1.42,1.389,660.41,600521
138,2003-09-25,1.397,1.396,1.405,1.389,478.0,600521
139,2003-09-26,1.395,1.39,1.395,1.387,432.12,600521
140,2003-09-29,1.39,1.369,1.39,1.361,988.21,600521
141,2003-09-30,1.366,1.387,1.389,1.366,792.03,600521
142,2003-10-08,1.373,1.377,1.388,1.366,859.5,600521
143,2003-10-09,1.405,1.397,1.427,1.391,1100.0,600521
144,2003-10-10,1.39,1.426,1.428,1.39,5350.92,600521
145,2003-10-13,1.426,1.419,1.435,1.408,1104.0,600521
146,2003-10-14,1.419,1.416,1.426,1.405,1108.66,600521
147,2003-10-15,1.406,1.398,1.415,1.398,888.1,600521
148,2003-10-16,1.394,1.394,1.412,1.39,942.0,600521
149,2003-10-17,1.397,1.405,1.409,1.391,946.26,600521
150,2003-10-20,1.389,1.419,1.424,1.385,1078.51,600521
151,2003-10-21,1.419,1.423,1.424,1.408,749.3,600521
152,2003-10-22,1.427,1.437,1.449,1.417,3492.34,600521
153,2003-10-23,1.433,1.422,1.443,1.419,1337.5,600521
154,2003-10-24,1.42,1.42,1.426,1.413,1328.52,600521
155,2003-10-27,1.449,1.398,1.449,1.396,1633.5,600521
156,2003-10-28,1.393,1.394,1.417,1.389,1751.5,600521
157,2003-10-29,1.401,1.366,1.401,1.35,4240.51,600521
158,2003-10-30,1.361,1.364,1.37,1.356,1159.05,600521
159,2003-10-31,1.368,1.373,1.387,1.358,1819.23,600521
160,2003-11-03,1.374,1.387,1.387,1.368,644.6,600521
161,2003-11-04,1.387,1.399,1.419,1.38,2570.88,600521
162,2003-11-05,1.403,1.385,1.403,1.373,1462.57,600521
163,2003-11-06,1.393,1.444,1.451,1.393,14234.33,600521
164,2003-11-07,1.437,1.43,1.444,1.424,6055.88,600521
165,2003-11-10,1.43,1.463,1.465,1.424,6773.45,600521
166,2003-11-11,1.463,1.439,1.463,1.434,9845.36,600521
167,2003-11-12,1.439,1.428,1.439,1.413,1964.1,600521
168,2003-11-13,1.413,1.405,1.424,1.397,3208.37,600521
169,2003-11-14,1.405,1.418,1.424,1.395,2341.2,600521
170,2003-11-17,1.414,1.403,1.415,1.399,841.0,600521
171,2003-11-18,1.397,1.386,1.398,1.383,1147.0,600521
172,2003-11-19,1.387,1.408,1.411,1.374,632.3,600521
173,2003-11-20,1.408,1.43,1.434,1.398,2108.79,600521
174,2003-11-21,1.43,1.412,1.43,1.407,1297.95,600521
175,2003-11-24,1.411,1.447,1.453,1.411,2052.27,600521
176,2003-11-25,1.452,1.438,1.455,1.429,2754.5,600521
177,2003-11-26,1.436,1.455,1.456,1.427,2601.54,600521
178,2003-11-27,1.455,1.479,1.494,1.444,7790.54,600521
179,2003-11-28,1.473,1.466,1.488,1.462,2543.0,600521
180,2003-12-01,1.467,1.477,1.505,1.463,2054.21,600521
181,2003-12-02,1.483,1.477,1.483,1.469,1735.58,600521
182,2003-12-03,1.476,1.462,1.476,1.461,2036.24,600521
183,2003-12-04,1.458,1.462,1.469,1.451,2601.53,600521
184,2003-12-05,1.461,1.473,1.48,1.459,865.4,600521
185,2003-12-08,1.467,1.511,1.519,1.467,8086.26,600521
186,2003-12-09,1.504,1.51,1.517,1.491,2988.03,600521
187,2003-12-10,1.506,1.498,1.509,1.489,2012.0,600521
188,2003-12-11,1.502,1.494,1.509,1.483,3004.81,600521
189,2003-12-12,1.496,1.493,1.508,1.485,1491.84,600521
190,2003-12-15,1.488,1.497,1.497,1.483,2144.62,600521
191,2003-12-16,1.499,1.475,1.506,1.461,2268.51,600521
192,2003-12-17,1.465,1.483,1.497,1.465,2611.0,600521
193,2003-12-18,1.483,1.493,1.494,1.469,2929.04,600521
194,2003-12-19,1.497,1.515,1.522,1.48,6038.87,600521
195,2003-12-22,1.515,1.525,1.526,1.498,3949.12,600521
196,2003-12-23,1.522,1.53,1.533,1.518,3262.37,600521
197,2003-12-24,1.522,1.559,1.562,1.51,9037.74,600521
198,2003-12-25,1.554,1.573,1.598,1.551,6659.22,600521
199,2003-12-26,1.568,1.579,1.583,1.565,5162.64,600521
200,2003-12-29,1.588,1.56,1.627,1.552,4972.39,600521
201,2003-12-30,1.556,1.575,1.583,1.554,2562.25,600521
202,2003-12-31,1.58,1.637,1.647,1.576,11093.68,600521
203,2004-01-02,1.637,1.636,1.647,1.62,6064.62,600521
204,2004-01-05,1.633,1.664,1.666,1.622,5582.5,600521
205,2004-01-06,1.666,1.657,1.677,1.623,5197.52,600521
206,2004-01-07,1.656,1.654,1.663,1.647,2567.69,600521
207,2004-01-08,1.717,1.691,1.735,1.67,6839.67,600521
208,2004-01-09,1.692,1.668,1.703,1.657,4491.93,600521
209,2004-01-12,1.66,1.739,1.744,1.647,8716.37,600521
210,2004-01-13,1.74,1.728,1.752,1.705,7237.78,600521
211,2004-01-14,1.725,1.793,1.8,1.709,13411.87,600521
212,2004-01-15,1.793,1.782,1.795,1.774,3555.16,600521
213,2004-01-16,1.785,1.778,1.792,1.756,3466.6,600521
214,2004-01-29,1.793,1.811,1.834,1.782,3365.4,600521
215,2004-01-30,1.811,1.748,1.811,1.732,5352.92,600521
216,2004-02-02,1.74,1.713,1.781,1.709,8481.5,600521
217,2004-02-03,1.707,1.729,1.746,1.707,7994.7,600521
218,2004-02-04,1.745,1.785,1.794,1.729,5043.37,600521
219,2004-02-05,1.77,1.788,1.81,1.756,5235.76,600521
220,2004-02-06,1.786,1.768,1.787,1.761,4219.66,600521
221,2004-02-09,1.768,1.792,1.795,1.745,3916.79,600521
222,2004-02-10,1.795,1.767,1.799,1.764,3508.28,600521
223,2004-02-11,1.77,1.843,1.85,1.766,9172.78,600521
224,2004-02-12,1.842,1.829,1.849,1.811,3998.24,600521
225,2004-02-13,1.83,1.86,1.873,1.822,6114.49,600521
226,2004-02-16,1.871,1.958,1.965,1.857,16282.98,600521
227,2004-02-17,1.963,1.978,2.026,1.959,12598.1,600521
228,2004-02-18,1.97,1.998,2.004,1.95,5214.41,600521
229,2004-02-19,1.998,1.996,2.009,1.966,4593.98,600521
230,2004-02-20,1.988,1.998,2.015,1.966,3014.4,600521
231,2004-02-23,1.998,1.953,2.011,1.943,4872.63,600521
232,2004-02-24,1.951,1.981,1.982,1.948,6892.14,600521
233,2004-02-25,1.986,1.975,1.994,1.955,7875.3,600521
234,2004-02-26,1.973,1.975,1.978,1.95,6575.34,600521
235,2004-02-27,1.974,2.069,2.091,1.912,8678.7,600521
236,2004-03-01,2.057,2.088,2.133,2.049,7818.47,600521
237,2004-03-02,2.088,2.091,2.12,2.076,3904.54,600521
238,2004-03-03,2.077,2.084,2.105,2.039,3774.3,600521
239,2004-03-04,2.085,2.064,2.087,2.051,1885.77,600521
240,2004-03-05,2.066,2.029,2.126,1.966,18110.56,600521
241,2004-03-08,1.991,1.952,2.005,1.935,12393.39,600521
242,2004-03-09,1.99,1.944,1.99,1.943,4392.41,600521
243,2004-03-10,1.945,1.954,1.955,1.935,4956.57,600521
244,2004-03-11,1.954,1.97,1.986,1.951,4271.17,600521
245,2004-03-12,1.97,1.959,2.005,1.935,2375.94,600521
246,2004-03-15,1.951,2.027,2.041,1.943,3927.22,600521
247,2004-03-16,2.027,2.045,2.051,2.021,2448.82,600521
248,2004-03-17,2.013,2.047,2.048,2.005,4432.0,600521
249,2004-03-18,2.043,1.991,2.043,1.99,1656.1,600521
250,2004-03-19,1.982,2.029,2.037,1.982,1565.0,600521
251,2004-03-22,2.034,2.008,2.037,1.998,997.01,600521
252,2004-03-23,2.005,1.958,2.005,1.951,5485.9,600521
253,2004-03-24,1.958,1.974,1.99,1.951,3439.54,600521
254,2004-03-25,1.982,1.97,2.009,1.956,2360.96,600521
255,2004-03-26,1.978,2.041,2.043,1.952,6549.62,600521
256,2004-03-29,2.05,2.077,2.084,2.034,3777.05,600521
257,2004-03-30,2.082,2.092,2.098,2.06,2965.96,600521
258,2004-03-31,2.097,2.107,2.115,2.068,4034.62,600521
259,2004-04-01,2.114,2.115,2.115,2.082,1607.13,600521
260,2004-04-02,2.106,2.189,2.232,2.072,5584.95,600521
261,2004-04-05,2.255,2.275,2.294,2.224,13222.95,600521
262,2004-04-06,2.275,2.239,2.286,2.225,4836.35,600521
263,2004-04-07,2.24,2.244,2.286,2.24,3697.0,600521
264,2004-04-08,2.242,2.324,2.332,2.227,8794.98,600521
265,2004-04-09,2.325,2.227,2.332,2.212,7348.4,600521
266,2004-04-13,2.324,2.246,2.324,2.233,5537.32,600521
267,2004-04-14,2.251,2.235,2.262,2.146,3531.88,600521
268,2004-04-15,2.191,2.176,2.222,2.147,2809.95,600521
269,2004-04-16,2.185,2.19,2.201,2.11,3168.42,600521
270,2004-04-19,2.184,2.187,2.24,2.146,1447.33,600521
271,2004-04-20,2.171,2.226,2.246,2.171,3198.68,600521
272,2004-04-21,2.247,2.183,2.259,2.158,4434.48,600521
273,2004-04-22,2.162,2.181,2.185,2.123,2181.48,600521
274,2004-04-23,2.191,2.177,2.208,2.165,1518.12,600521
275,2004-04-26,2.176,2.273,2.286,2.17,12534.33,600521
276,2004-04-27,2.263,2.242,2.294,2.233,5038.29,600521
277,2004-04-28,2.24,2.187,2.242,2.154,8789.6,600521
278,2004-04-29,2.185,2.101,2.208,2.06,6848.8,600521
279,2004-04-30,2.078,2.12,2.161,2.066,2435.95,600521
280,2004-05-10,2.109,2.072,2.137,2.066,2074.77,600521
281,2004-05-11,2.066,2.092,2.117,2.039,3429.35,600521
282,2004-05-12,2.104,2.158,2.162,2.066,3865.5,600521
283,2004-05-13,2.158,2.094,2.158,2.052,7194.56,600521
284,2004-05-14,2.089,2.087,2.094,2.045,3637.78,600521
285,2004-05-17,2.08,2.073,2.085,2.011,5888.55,600521
286,2004-05-18,2.08,2.068,2.08,2.003,5749.79,600521
287,2004-05-19,2.038,2.021,2.062,2.008,2624.99,600521
288,2004-05-20,2.004,1.998,2.029,1.995,2379.35,600521
289,2004-05-21,1.99,2.01,2.034,1.99,2885.57,600521
290,2004-05-24,2.032,1.953,2.032,1.915,6715.17,600521
291,2004-05-25,1.922,1.911,1.953,1.911,2928.2,600521
292,2004-05-26,1.93,1.903,1.93,1.889,4567.96,600521
293,2004-05-27,1.886,1.964,1.988,1.886,2797.83,600521
294,2004-05-28,2.003,1.991,2.035,1.976,3556.94,600521
295,2004-05-31,1.993,1.963,2.01,1.956,2020.23,600521
296,2004-06-01,1.988,2.038,2.059,1.963,5218.35,600521
297,2004-06-02,2.024,2.042,2.073,2.01,2060.94,600521
298,2004-06-03,2.042,2.015,2.045,1.967,1864.2,600521
299,2004-06-04,1.981,2.014,2.024,1.969,2114.58,600521
300,2004-06-07,1.953,1.973,1.988,1.847,11412.9,600521
301,2004-06-08,1.976,1.954,1.987,1.944,6490.0,600521
302,2004-06-09,1.946,2.0,2.014,1.946,2898.35,600521
303,2004-06-10,2.0,2.01,2.045,1.96,2669.5,600521
304,2004-06-11,2.031,2.012,2.058,2.01,2211.43,600521
305,2004-06-14,1.997,2.011,2.017,1.993,4458.16,600521
306,2004-06-15,2.007,2.024,2.028,1.983,2274.38,600521
307,2004-06-16,2.028,2.056,2.056,2.01,2929.91,600521
308,2004-06-17,2.059,2.059,2.137,2.031,4459.5,600521
309,2004-06-18,2.069,2.014,2.073,1.967,8720.1,600521
310,2004-06-21,1.995,2.038,2.041,1.995,812.71,600521
311,2004-06-22,2.039,2.103,2.103,2.038,3288.07,600521
312,2004-06-23,2.092,2.109,2.124,2.066,3299.56,600521
313,2004-06-24,2.116,2.148,2.202,2.116,9153.1,600521
314,2004-06-25,2.158,2.065,2.186,2.053,5280.88,600521
315,2004-06-28,2.062,2.007,2.062,1.98,6001.56,600521
316,2004-06-29,1.988,2.021,2.024,1.961,3725.82,600521
317,2004-06-30,2.038,2.015,2.038,2.003,4239.8,600521
318,2004-07-01,2.027,2.051,2.052,1.997,1722.9,600521
319,2004-07-02,2.051,2.007,2.051,2.0,922.7,600521
320,2004-07-05,2.003,2.038,2.044,1.988,937.1,600521
321,2004-07-06,2.069,2.07,2.119,2.069,2908.14,600521
322,2004-07-07,2.073,2.092,2.096,2.044,1707.41,600521
323,2004-07-08,2.078,2.058,2.083,2.038,745.03,600521
324,2004-07-09,2.073,2.051,2.073,2.036,569.03,600521
325,2004-07-12,2.059,1.99,2.059,1.981,3635.2,600521
326,2004-07-13,1.99,1.981,1.99,1.932,4644.47,600521
327,2004-07-14,1.993,1.981,2.003,1.953,1981.52,600521
328,2004-07-15,1.981,1.998,2.005,1.967,1872.5,600521
329,2004-07-16,2.0,2.051,2.066,1.978,2764.28,600521
330,2004-07-19,2.052,2.078,2.08,2.01,2421.34,600521
331,2004-07-20,2.075,2.076,2.078,2.039,3800.27,600521
332,2004-07-21,2.103,2.099,2.103,2.052,2619.14,600521
333,2004-07-22,2.076,2.076,2.11,2.075,6473.8,600521
334,2004-07-23,2.063,2.097,2.11,2.024,1551.1,600521
335,2004-07-26,2.096,2.087,2.104,2.066,3344.69,600521
336,2004-07-27,2.094,2.075,2.102,2.056,2668.2,600521
337,2004-07-28,2.093,2.126,2.136,2.076,2814.1,600521
338,2004-07-29,2.137,2.145,2.161,2.127,4334.35,600521
339,2004-07-30,2.151,2.133,2.158,2.11,10441.8,600521
340,2004-08-02,2.145,2.144,2.148,2.123,1875.89,600521
341,2004-08-03,2.151,2.174,2.177,2.151,2050.78,600521
342,2004-08-04,2.175,2.161,2.179,2.137,3101.53,600521
343,2004-08-05,2.161,2.151,2.165,2.128,2014.0,600521
344,2004-08-06,2.14,2.143,2.157,2.137,2479.55,600521
345,2004-08-09,2.143,2.128,2.143,2.103,1462.4,600521
346,2004-08-10,2.099,2.126,2.126,2.099,928.9,600521
347,2004-08-11,2.123,2.124,2.133,2.123,1706.91,600521
348,2004-08-12,2.121,2.097,2.121,2.052,3291.43,600521
349,2004-08-17,2.052,2.096,2.1,2.031,3488.92,600521
350,2004-08-18,2.106,2.094,2.106,2.08,1974.32,600521
351,2004-08-19,2.068,2.092,2.1,2.066,2876.22,600521
352,2004-08-20,2.089,2.093,2.102,2.059,2519.24,600521
353,2004-08-23,2.08,2.08,2.092,2.052,1837.99,600521
354,2004-08-24,2.079,2.093,2.093,2.062,1655.4,600521
355,2004-08-25,2.114,2.082,2.114,2.069,760.56,600521
356,2004-08-26,2.08,2.078,2.09,2.059,2432.37,600521
357,2004-08-27,2.076,2.052,2.087,2.038,3945.56,600521
358,2004-08-30,2.052,2.052,2.053,2.027,1523.0,600521
359,2004-08-31,2.053,2.051,2.08,2.049,2734.82,600521
360,2004-09-01,2.052,2.028,2.076,2.027,974.61,600521
361,2004-09-02,2.019,2.034,2.034,1.974,2369.87,600521
362,2004-09-03,1.984,2.024,2.034,1.984,1448.7,600521
363,2004-09-06,2.024,2.019,2.024,1.988,3145.0,600521
364,2004-09-07,2.017,2.019,2.024,1.995,2872.4,600521
365,2004-09-08,2.004,2.015,2.021,1.981,6252.0,600521
366,2004-09-09,1.988,1.984,1.993,1.981,902.91,600521
367,2004-09-10,1.981,1.993,2.003,1.981,653.2,600521
368,2004-09-13,1.97,1.983,2.0,1.97,1567.64,600521
369,2004-09-14,2.005,2.003,2.011,1.981,5755.32,600521
370,2004-09-15,1.998,2.052,2.08,1.991,3426.84,600521
371,2004-09-16,2.045,2.031,2.069,2.011,1700.03,600521
372,2004-09-17,2.032,2.106,2.109,2.027,3980.03,600521
373,2004-09-20,2.121,2.161,2.164,2.107,9556.53,600521
374,2004-09-21,2.165,2.199,2.219,2.124,8288.26,600521
375,2004-09-22,2.223,2.215,2.261,2.192,7300.99,600521
376,2004-09-23,2.233,2.378,2.383,2.219,9715.85,600521
377,2004-09-24,2.406,2.346,2.474,2.311,13256.68,600521
378,2004-09-27,2.342,2.376,2.448,2.342,6138.45,600521
379,2004-09-28,2.393,2.464,2.491,2.366,8765.21,600521
380,2004-09-29,2.461,2.45,2.491,2.445,4448.67,600521
381,2004-09-30,2.434,2.428,2.447,2.378,3677.97,600521
382,2004-10-08,2.413,2.519,2.547,2.351,4296.55,600521
383,2004-10-11,2.519,2.479,2.573,2.45,5682.97,600521
384,2004-10-12,2.477,2.413,2.477,2.403,5729.66,600521
385,2004-10-13,2.392,2.419,2.42,2.385,3285.13,600521
386,2004-10-14,2.419,2.294,2.419,2.266,5839.95,600521
387,2004-10-15,2.293,2.307,2.321,2.247,2647.99,600521
388,2004-10-18,2.294,2.328,2.392,2.294,1257.39,600521
389,2004-10-19,2.336,2.368,2.427,2.336,1621.04,600521
390,2004-10-20,2.336,2.448,2.46,2.336,2182.92,600521
391,2004-10-21,2.441,2.481,2.533,2.441,9514.91,600521
392,2004-10-22,2.421,2.532,2.552,2.406,9735.66,600521
393,2004-10-25,2.546,2.584,2.624,2.537,5942.08,600521
394,2004-10-26,2.584,2.604,2.618,2.549,2894.43,600521
395,2004-10-27,2.618,2.668,2.714,2.577,7826.73,600521
396,2004-10-28,2.672,2.697,2.717,2.634,4587.45,600521
397,2004-10-29,2.661,2.682,2.696,2.563,7585.1,600521
398,2004-11-01,2.661,2.581,2.661,2.561,4811.86,600521
399,2004-11-02,2.547,2.699,2.711,2.526,5622.86,600521
400,2004-11-03,2.687,2.679,2.71,2.661,3248.24,600521
401,2004-11-04,2.679,2.535,2.76,2.533,18532.3,600521
402,2004-11-05,2.52,2.607,2.661,2.506,4678.5,600521
403,2004-11-08,2.557,2.569,2.601,2.545,2345.39,600521
404,2004-11-09,2.57,2.591,2.61,2.57,1939.81,600521
405,2004-11-10,2.593,2.741,2.743,2.593,7586.64,600521
406,2004-11-11,2.754,2.706,2.845,2.702,2352.4,600521
407,2004-11-12,2.706,2.717,2.767,2.675,837.9,600521
408,2004-11-15,2.731,2.727,2.731,2.704,3135.7,600521
409,2004-11-16,2.733,2.709,2.734,2.704,6382.9,600521
410,2004-11-17,2.71,2.641,2.714,2.607,7463.6,600521
411,2004-11-18,2.632,2.611,2.632,2.576,2567.64,600521
412,2004-11-19,2.614,2.675,2.682,2.614,3194.52,600521
413,2004-11-22,2.675,2.662,2.689,2.635,2177.78,600521
414,2004-11-23,2.653,2.59,2.653,2.577,2532.0,600521
415,2004-11-24,2.554,2.577,2.617,2.554,828.24,600521
416,2004-11-25,2.561,2.618,2.618,2.561,763.97,600521
417,2004-11-26,2.611,2.621,2.646,2.611,589.74,600521
418,2004-11-29,2.629,2.595,2.629,2.549,875.74,600521
419,2004-11-30,2.588,2.612,2.618,2.556,1154.02,600521
420,2004-12-01,2.608,2.581,2.628,2.58,160.0,600521
421,2004-12-02,2.581,2.571,2.595,2.561,232.13,600521
422,2004-12-03,2.569,2.553,2.603,2.549,511.0,600521
423,2004-12-06,2.554,2.546,2.569,2.528,1042.0,600521
